"Organization Name","CID","Program","Region","Company Website","Address","Address2","Address3","City","State","Zip"
"Sunray Energy 3 LLC","C007611","FPA (Market Based Rate) Public Utilities","Western","https://www.stellarrenewablepower.com/","1717 West Loop South","Suite 1800",,"Houston","TX","77027"
"Sunrise Power Company, LLC","C001405","FPA (Market Based Rate) Public Utilities","Western","www.hullstreetenergy.com","4747 Bethesda Avenue","Suite 1220",,"Bethesda","MD","20814"
"Sunrise Wind LLC","C011682","FPA (Market Based Rate) Public Utilities","Western","https://us.orsted.com/renewable-energy-solutions/offshore-wind#project-list","437 Madison Avenue","Suite 1903",,"New York","NY","10022"
"SunSea Energy, LLC","C008760","FPA (Market Based Rate) Public Utilities","Western","www.sunseaenergy.com","300 Macdade Blvd",,,"COLLINGDALE","PA","19023"
"Sunshine Gas Producers, LLC","C003567","FPA (Market Based Rate) Public Utilities","Western","www.dteenergy.com","414 South Main Street",,,"Ann Arbor","MI","48104"
"Sunshine Valley Solar, LLC","C010389","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Suntex Solar LLC","C010640","FPA (Market Based Rate) Public Utilities","Western","www.southerncurrentllc.com","1519 King Street",,,"Charleston","SC","29405"
"Sunwave Gas & Power New York, Inc.","C004532","FPA (Market Based Rate) Public Utilities","Western","www.gosunwave.com","100 Cambridge Street 14th Floor",,,"Boston","MA","02114"
"Sunwave USA Holdings, Inc.","C003899","FPA (Market Based Rate) Public Utilities","Western","www.gosunwave.com","100 Cambridge St. 14th Floor",,,"Boston","MA","02114"
"SunZia Wind North LLC","C012676","FPA (Market Based Rate) Public Utilities","Western","https://patternenergy.com/","1088 Sansome St",,,"San Francisco","CA","94111"
"SunZia Wind PowerCo LLC","C011739","FPA (Market Based Rate) Public Utilities","Western","https://patternenergy.com/","1088 Sansome Street",,,"San Francisco","CA","94111"
"SunZia Wind South LLC","C012677","FPA (Market Based Rate) Public Utilities","Western","https://patternenergy.com/","1088 Sansome St",,,"San Francisco","CA","94111"
"Superstition Energy Storage LLC","C012196","FPA (Market Based Rate) Public Utilities","Western","www.pluspower.com","1780 Hughes Landing Blvd, Suite 675",,,"The Woodlands","TX","77380"
"Sustainable Star","C002188","FPA (Market Based Rate) Public Utilities","Western","www.sustainablestar.com","3060 Mitchellville Rd",,,"Bowie","MD","20716-1397"
"Sustaining Power Solutions LLC","C003495","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Susterra Energy, LLC","C003192","FPA (Market Based Rate) Public Utilities","Western","www.susterraenergy.com","3202 Beacon Heights",,,"Missouri City","TX","77459"
"Swamp Fox Solar, LLC","C007708","FPA (Market Based Rate) Public Utilities","Western","www.pinegaterenewables.com","c/o Pine Gate Renewables LLC","130 Roberts Street",,"Asheville","NC","28801"
"Sweetland Wind Farm, LLC","C011862","FPA (Market Based Rate) Public Utilities","Western","http://www.scoutcleanenergy.com","c/o Scout Clean Energy LLC","5775 Flatiron Parkway, Suite",,"Boulder","CO","80301"
"Sweetwater Solar, LLC","C010097","FPA (Market Based Rate) Public Utilities","Western","https://www.onwardenergy.com/","600 Seventeenth Street","Suite 2400S",,"Denver","CO","80202"
"SWG Arapahoe, LLC","C003498","FPA (Market Based Rate) Public Utilities","Western","https://www.onwardenergy.com/","600 Seventeenth Street, Ste. 2400S",,,"Denver","CO","80202"
"SWG Colorado, LLC","C001926","FPA (Market Based Rate) Public Utilities","Western","www.xcelenergy.com","1800 Larimer St.",,,"Denver","CO","80202"
"Swiftwater Solar, LLC","C012341","FPA (Market Based Rate) Public Utilities","Western","www.vitol.com","2925 Richmond Avenue, Suite 1100",,,"Houston","TX","77098"
"Switched On, LLC","C008850","FPA (Market Based Rate) Public Utilities","Western","www.switch.com","7135 S. Decatur Blvd.",,,"Las Vegas","NV","89118"
"Switchgrass Solar I, LLC","C011713","FPA (Market Based Rate) Public Utilities","Western","https://americas.rwe.com/","353 N. Clark Street","30th Floor",,"Chicago","IL","60654"
"SX Landfill Energy, LLC","C002272","FPA (Market Based Rate) Public Utilities","Western","www.sjindustries.com/marina","1 South Jersey Plaza",,,"Folsom","NJ","08037"
"Sycamore Cogeneration Company","C001414","FPA (Market Based Rate) Public Utilities","Western","www.edison.com","P.O. Box 80598",,,"Bakersfield","CA","93380"
"Sycamore Creek Solar, LLC","C012684","FPA (Market Based Rate) Public Utilities","Western","https://geronimopower.com/","8400 Normandale Lake Boulevard","Suite 1200",,"Bloomington","MN","55437"
"Syracuse Energy Corporation","C001216","FPA (Market Based Rate) Public Utilities","Western","www.suezenergyna.com","1990 Post Oak Blvd.","Suite 1900",,"Houston","TX","77056"
"Syracuse, L.L.C.","C001621","FPA (Market Based Rate) Public Utilities","Western","www.starwoodenergygroup.com","Starwood Energy Global Group, LLC","5 Greenwich Office Park - 2nd Floor",,"Greenwich","CT","06831"
"TAI Huntsville Solar LLC","C011952","FPA (Market Based Rate) Public Utilities","Western","https://www.taiamerica.com/","825 3rd Avenue","10th Floor",,"New York","NY","10022"
"TAIR Windfarm, LLC","C001406","FPA (Market Based Rate) Public Utilities","Western","www.jcp-law.com","4445 W. 77th Street, Suite 224",,,"Edina","MN","55435"
"Talen Montana, LLC","C001236","FPA (Market Based Rate) Public Utilities","Western","www.talenenergy.com","600 Hamilton Street","Suite 600",,"Allentown","PA","18101"
"Tall Bear Group, LLC","C003171","FPA (Market Based Rate) Public Utilities","Western","www.tallbeargroup.com","31086 Humbolt Court",,,"Temecula","CA","92591"
"Tallbear Seville LLC","C004979","FPA (Market Based Rate) Public Utilities","Western","https://derivaenergy.com/","550 South Caldwell Street",,,"Charlotte","NC","28202"
"Taloga Wind, L.L.C.","C001458","FPA (Market Based Rate) Public Utilities","Western","investor.clearwayenergy.com","300 Carnegie Center","Suite 300",,"Princeton","NJ","08540"
"Tangent Energy Solutions, Inc.","C012588","FPA (Market Based Rate) Public Utilities","Western","https://www.tangentenergy.com","204 Gale LN",,,"Kennett Square","PA","19348"
"Tanner Street Generation, LLC","C002462","FPA (Market Based Rate) Public Utilities","Western","www.rockcreekenergygroup.com","1 Thomas Circle NW","Suite 700",,"Washington","DC","20005"
"TAQA Gen X LLC","C002543","FPA (Market Based Rate) Public Utilities","Western","www.morganstanley.com","1585 Broadway","3rd Floor",,"New York","NY","10036"
"Targray Americas Inc.","C004826","FPA (Market Based Rate) Public Utilities","Western","www.targray.com","18105 Transcanadienne",,,"Kirkland","QC","H9J3Z4"
"Tatanka Ridge Wind, LLC","C010696","FPA (Market Based Rate) Public Utilities","Western","www.wecenergygroup.com","231 W. Michigan Street",,,"Milwaukee","WI","53203"
"Tatanka Wind Power, LLC","C002639","FPA (Market Based Rate) Public Utilities","Western","www.acciona.com","c/o Acciona Energy North American Corporation","55 East Monroe Street, Suite 2900",,"Chicago","IL","60603"
"TBG Cogen Partners","C000363","FPA (Market Based Rate) Public Utilities","Western","www.calpine.com","717 Texas Avenue, Suite 1000",,,"Houston","TX","77002"
"TC Energy Marketing Inc.","C011065","FPA (Market Based Rate) Public Utilities","Western","https://www.tcenergy.com/","700 Louisiana Street","Suite 700",,"Houston","TX","77002"
"TEC Energy Inc.","C003675","FPA (Market Based Rate) Public Utilities","Western","www.tecenergy.ca","1 Place Ville-Marie","Suite 1660",,"Montreal","QC","H3B2B6"
"TEC Trading, Inc.","C001449","FPA (Market Based Rate) Public Utilities","Western","www.odec.com","4201 Dominion Blvd",,,"Glen Allen","VA","23060"
"Techren Solar I LLC","C010118","FPA (Market Based Rate) Public Utilities","Western","www.stellarrenewablepower.com","c/o Stellar Renewable Power","14643 Dallas Parkway, Suite 250",,"Dallas","TX","83702"
"Techren Solar II LLC","C010291","FPA (Market Based Rate) Public Utilities","Western","www.stellarrenewablepower.com","c/o Stellar Renewable Power","14643 Dallas Parkway, Suite 250",,"Dallas","TX","75254"
"Techren Solar III LLC","C010580","FPA (Market Based Rate) Public Utilities","Western","www.stellarrenewablepower.com","c/o Stellar Renewable Power","14643 Dallas Parkway, Suite 250",,"Dallas","TX","75254"
"Techren Solar IV LLC","C010581","FPA (Market Based Rate) Public Utilities","Western","www.stellarrenewablepower.com","c/o Stellar Renewable Power","14643 Dallas Parkway, Suite 250",,"Dallas","TX","75254"
"Techren Solar V LLC","C010582","FPA (Market Based Rate) Public Utilities","Western","www.stellarrenewablepower.com","c/o Stellar Renewable Power","14643 Dallas Parkway, Suite 250",,"Dallas","TX","75254"
"Tehachapi Plains Wind, LLC","C010408","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"Telocaset Wind Power Partners, LLC","C001080","FPA (Market Based Rate) Public Utilities","Western","www.edpr.com","1501 McKinney Street","Suite 1300",,"Houston","TX","77010"
"Telyon Clean Energy LLC d/b/a Telyon","C012532","FPA (Market Based Rate) Public Utilities","Western","www.Telyon.com","455 Boston Post Rd Ste. 6a",,,"OLD SAYBROOK","CT","06475"
"Telysium Energy Marketing, LLC","C005309","FPA (Market Based Rate) Public Utilities","Western","www.telysiumenergy.com","40 Richards Avenue","3rd Floor",,"Norwalk","CT","06854"
"Temo Solar, LLC","C011333","FPA (Market Based Rate) Public Utilities","Western","www.temopower.com","220 Davidson Ave","Suite 124",,"somerset","NJ","08873"
"Tenaska Clear Creek Wind, LLC","C010398","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com/power-generation/","14302 FNB Parkway",,,"Omaha","NE","68154-5212"
"Tenaska Energía de Mexico, S. de R. L. de C.V.","C005169","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","1701 E. Lamar Boulevard, Suite 100",,,"Arlington","TX","76006"
"Tenaska Gateway Partners, Ltd.","C000224","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Tenaska Georgia Partners, L.P.","C000225","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Tenaska Power Management, LLC","C002799","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154-4446"
"Tenaska Power Services Co.","C000238","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","1701 E. Lamar Boulevard, Suite 100",,,"Arlington","TX","76006"
"Terminus Hydroelectric, LLC","C010772","FPA (Market Based Rate) Public Utilities","Western","www.eaglecreekre.com","7315 Wisconsin Ave","Suite 1100W",,"Bethesda","MD","20814"
"Termoelectrica U.S., LLC","C000551","FPA (Market Based Rate) Public Utilities","Western","www.sempra.com","c/o Sempra Infrastructure","488 8th Avenue",,"San Diego","CA","92101"
"TerraForm IWG Acquisition Holdings II, LLC","C011338","FPA (Market Based Rate) Public Utilities","Western","www.terraform.com","200 Liberty Street","14th Floor",,"New York","NY","10281"
"Terra-Gen 251 Wind, LLC","C010231","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St. NW","Suite 700",,"Washington","DC","20007"
"Terra-Gen Energy Services, LLC","C004579","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"Terra-Gen Mojave Windfarms, LLC","C005384","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"Terra-Gen VG Wind, LLC","C010232","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"Terrapin Energy LLC","C005315","FPA (Market Based Rate) Public Utilities","Western","www.gfs.com","1300 Gezon Parkway SW",,,"Wyoming","MI","49509"
"TES MAS23 Energy Storage, LLC","C012593","FPA (Market Based Rate) Public Utilities","Western","www.tangentenergy.com","204 Gale Lane",,,"Kennett Square","PA","19348"
"Tesoro Refining & Marketing Company LLC","C003407","FPA (Market Based Rate) Public Utilities","Western","www.marathonpetroleum.com","19100 Ridgewood Parkway",,,"San Antonio","TX","78259"
"Texas Dispatchable Wind 1, LLC","C003281","FPA (Market Based Rate) Public Utilities","Western","www.generalcompression.com","275 Washington St.",,,"Newton","MA","02458"
"Texas Electric Marketing, LLC","C000232","FPA (Market Based Rate) Public Utilities","Western","www.tenaska.com","14302 FNB Parkway",,,"Omaha","NE","68154"
"Texas Retail Energy, LLC","C001804","FPA (Market Based Rate) Public Utilities","Western","www.texasretailenergy.com","2608 Southeast J Street","Mailstop  5530",,"Bentonville","AR","72716"
"Texpo Power, LP","C003377","FPA (Market Based Rate) Public Utilities","Western","www.texpoenergy.com","7660 Woodway","Suite 471A",,"Houston","TX","77063"
"Texzon Utilities, Ltd.","C002566","FPA (Market Based Rate) Public Utilities","Western","www.texzon.net","202 N. I-35 Suite C",,,"Red Oak","TX","75154"
"TG High Prairie, LLC","C010085","FPA (Market Based Rate) Public Utilities","Western","www.vnf.com","1050 Thomas Jefferson St. NW","#700",,"Washington","DC","20007"
"TGP Energy Management II, LLC","C011693","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"TGP Energy Management, LLC","C003490","FPA (Market Based Rate) Public Utilities","Western","www.terra-gen.com","437 Madison Avenue","22nd Floor, Suite A",,"New York","NY","10022"
"The Dow Chemical Company","C003997","FPA (Market Based Rate) Public Utilities","Western","www.dow.com","1254 Enclave Parkway",,,"Houston","TX","77077"
"The Energy Cooperative of Pennsylvania, Inc.","C001847","FPA (Market Based Rate) Public Utilities","Western","www.theenergy.coop","50 S 16th St","Floor 17",,"Philadelphia","PA","19102"
"The Energy Group of America, Inc.","C005171","FPA (Market Based Rate) Public Utilities","Western","www.energygrp.com","1819 SE 17th Street","Suite 705",,"Fort Lauderdale","FL","33316"
"The Finerty Group, Inc.","C003081","FPA (Market Based Rate) Public Utilities","Western","www.finertygrp.com","2030 Broadway #2","Suite 101",,"San Francisco","CA","94115"
"The Highlands Energy Group","C002757","FPA (Market Based Rate) Public Utilities","Western","highlandsenergygroup.com","7185 Twin Branch Ct",,,"Atlanta","GA","30328"
"The Legacy Energy Group, LLC","C002963","FPA (Market Based Rate) Public Utilities","Western","www.legacyenergy.com","58 Winchester Street",,,"Warrenton","VA","20186"
"The Mobile Grid","C008813","FPA (Market Based Rate) Public Utilities","Western","themobilegrid.com","1121 N. Bethlehem Pike Suite 60-146",,,"Spring House","PA","19477"
"The Premcor Refining Group Inc.","C001616","FPA (Market Based Rate) Public Utilities","Western","www.valero.com","One Valero Way",,,"San Antonio","TX","78249"
"The Procter & Gamble Paper Products Company","C003310","FPA (Market Based Rate) Public Utilities","Western","www.pg.com","P.O. Box 32",,,"Mehoopany","PA","18629"
"The Trustees of the University of Pennsylvania, a Pennsylvania Non-Profit Corporation","C001560","FPA (Market Based Rate) Public Utilities","Western","www.upenn.edu","University of Pennsylvania","3101 Walnut Street",,"Philadelphia","PA","19104"
"The Valence Group, LLC","C011142","FPA (Market Based Rate) Public Utilities","Western","www.valenceus.com","1004 S Blount St",,,"Raleigh","NC","27601"
"Thermo Cogeneration Partnership, L.P.","C010331","FPA (Market Based Rate) Public Utilities","Western","www.tristategt.org","1100 West 116th Ave.",,,"Westminster","CO","80234"
"Thicksten Grimm Burgum, Inc.","C002681","FPA (Market Based Rate) Public Utilities","Western","www.mca-tgb.com","8228 Smithfield Avenue",,,"Springfield","VA","22152"
